	Pair	start	end	Consensus	Indel	Transversion	Transition
rDvsrC65	rDvsrC	65	115	50.0	0.0	0.0	0.0
rDvsrC66	rDvsrC	66	116	50.0	0.0	0.0	0.0
rDvsrC67	rDvsrC	67	117	50.0	0.0	0.0	0.0
rDvsrC68	rDvsrC	68	118	50.0	0.0	0.0	0.0
rDvsrC69	rDvsrC	69	119	50.0	0.0	0.0	0.0
rDvsrC70	rDvsrC	70	120	50.0	0.0	0.0	0.0
rDvsrC71	rDvsrC	71	121	50.0	0.0	0.0	0.0
rDvsrC72	rDvsrC	72	122	50.0	0.0	0.0	0.0
rDvsrC73	rDvsrC	73	123	50.0	0.0	0.0	0.0
rDvsrC74	rDvsrC	74	124	50.0	0.0	0.0	0.0
rDvsrC75	rDvsrC	75	125	50.0	0.0	0.0	0.0
rDvsrC76	rDvsrC	76	126	50.0	0.0	0.0	0.0
rDvsrC77	rDvsrC	77	127	50.0	0.0	0.0	0.0
rDvsrC78	rDvsrC	78	128	50.0	0.0	0.0	0.0
rDvsrC79	rDvsrC	79	129	50.0	0.0	0.0	0.0
rDvsrC80	rDvsrC	80	130	50.0	0.0	0.0	0.0
rDvsrC81	rDvsrC	81	131	50.0	0.0	0.0	0.0
rDvsrC82	rDvsrC	82	132	50.0	0.0	0.0	0.0
rDvsrC83	rDvsrC	83	133	50.0	0.0	0.0	0.0
rDvsrC84	rDvsrC	84	134	50.0	0.0	0.0	0.0
rDvsrC85	rDvsrC	85	135	50.0	0.0	0.0	0.0
rDvsrC86	rDvsrC	86	136	50.0	0.0	0.0	0.0
rDvsrC87	rDvsrC	87	137	50.0	0.0	0.0	0.0
rDvsrC88	rDvsrC	88	138	50.0	0.0	0.0	0.0
rDvsrC89	rDvsrC	89	139	50.0	0.0	0.0	0.0
rDvsrC90	rDvsrC	90	140	50.0	0.0	0.0	0.0
rDvsrC91	rDvsrC	91	141	50.0	0.0	0.0	0.0
rDvsrC92	rDvsrC	92	142	50.0	0.0	0.0	0.0
rDvsrC93	rDvsrC	93	143	50.0	0.0	0.0	0.0
rDvsrC94	rDvsrC	94	144	50.0	0.0	0.0	0.0
rDvsrC95	rDvsrC	95	145	50.0	0.0	0.0	0.0
rDvsrC96	rDvsrC	96	146	50.0	0.0	0.0	0.0
rDvsrC97	rDvsrC	97	147	50.0	0.0	0.0	0.0
rDvsrC98	rDvsrC	98	148	50.0	0.0	0.0	0.0
rDvsrC99	rDvsrC	99	149	50.0	0.0	0.0	0.0
rDvsrC100	rDvsrC	100	150	50.0	0.0	0.0	0.0
rDvsrC101	rDvsrC	101	151	50.0	0.0	0.0	0.0
rDvsrC102	rDvsrC	102	152	50.0	0.0	0.0	0.0
rDvsrC103	rDvsrC	103	153	50.0	0.0	0.0	0.0
rDvsrC104	rDvsrC	104	154	50.0	0.0	0.0	0.0
rDvsrC105	rDvsrC	105	155	50.0	0.0	0.0	0.0
rDvsrC106	rDvsrC	106	156	50.0	0.0	0.0	0.0
rDvsrC107	rDvsrC	107	157	50.0	0.0	0.0	0.0
rDvsrC108	rDvsrC	108	158	50.0	0.0	0.0	0.0
rDvsrC109	rDvsrC	109	159	50.0	0.0	0.0	0.0
rDvsrC110	rDvsrC	110	160	50.0	0.0	0.0	0.0
rDvsrC111	rDvsrC	111	161	50.0	0.0	0.0	0.0
rDvsrC112	rDvsrC	112	162	50.0	0.0	0.0	0.0
rDvsrC113	rDvsrC	113	163	50.0	0.0	0.0	0.0
rDvsrC114	rDvsrC	114	164	50.0	0.0	0.0	0.0
rDvsrC115	rDvsrC	115	165	50.0	0.0	0.0	0.0
rDvsrC116	rDvsrC	116	166	50.0	0.0	0.0	0.0
rDvsrC117	rDvsrC	117	167	50.0	0.0	0.0	0.0
rDvsrC118	rDvsrC	118	168	50.0	0.0	0.0	0.0
rDvsrC119	rDvsrC	119	169	50.0	0.0	0.0	0.0
rDvsrC120	rDvsrC	120	170	50.0	0.0	0.0	0.0
rDvsrC121	rDvsrC	121	171	50.0	0.0	0.0	0.0
rDvsrC122	rDvsrC	122	172	50.0	0.0	0.0	0.0
rDvsrC123	rDvsrC	123	173	50.0	0.0	0.0	0.0
rDvsrC124	rDvsrC	124	174	50.0	0.0	0.0	0.0
rDvsrC125	rDvsrC	125	175	50.0	0.0	0.0	0.0
rDvsrC126	rDvsrC	126	176	50.0	0.0	0.0	0.0
rDvsrC127	rDvsrC	127	177	50.0	0.0	0.0	0.0
rDvsrC128	rDvsrC	128	178	50.0	0.0	0.0	0.0
rDvsrC129	rDvsrC	129	179	50.0	0.0	0.0	0.0
rDvsrC130	rDvsrC	130	180	50.0	0.0	0.0	0.0
rDvsrC131	rDvsrC	131	181	50.0	0.0	0.0	0.0
rDvsrC132	rDvsrC	132	182	50.0	0.0	0.0	0.0
rDvsrC133	rDvsrC	133	183	50.0	0.0	0.0	0.0
rDvsrC134	rDvsrC	134	184	50.0	0.0	0.0	0.0
rDvsrC135	rDvsrC	135	185	50.0	0.0	0.0	0.0
rDvsrC136	rDvsrC	136	186	50.0	0.0	0.0	0.0
rDvsrC137	rDvsrC	137	187	50.0	0.0	0.0	0.0
rDvsrC138	rDvsrC	138	188	50.0	0.0	0.0	0.0
rDvsrC139	rDvsrC	139	189	50.0	0.0	0.0	0.0
rDvsrC140	rDvsrC	140	190	50.0	0.0	0.0	0.0
rDvsrC141	rDvsrC	141	191	50.0	0.0	0.0	0.0
rDvsrC142	rDvsrC	142	192	50.0	0.0	0.0	0.0
rDvsrC143	rDvsrC	143	193	50.0	0.0	0.0	0.0
rDvsrC144	rDvsrC	144	194	50.0	0.0	0.0	0.0
rDvsrC145	rDvsrC	145	195	50.0	0.0	0.0	0.0
rDvsrC146	rDvsrC	146	196	50.0	0.0	0.0	0.0
rDvsrC147	rDvsrC	147	197	50.0	0.0	0.0	0.0
rDvsrC148	rDvsrC	148	198	50.0	0.0	0.0	0.0
rDvsrC149	rDvsrC	149	199	50.0	0.0	0.0	0.0
rDvsrC150	rDvsrC	150	200	50.0	0.0	0.0	0.0
rDvsrC151	rDvsrC	151	201	50.0	0.0	0.0	0.0
rDvsrC152	rDvsrC	152	202	50.0	0.0	0.0	0.0
rDvsrC153	rDvsrC	153	203	50.0	0.0	0.0	0.0
rDvsrC154	rDvsrC	154	204	50.0	0.0	0.0	0.0
rDvsrC155	rDvsrC	155	205	50.0	0.0	0.0	0.0
rDvsrC156	rDvsrC	156	206	50.0	0.0	0.0	0.0
rDvsrC157	rDvsrC	157	207	50.0	0.0	0.0	0.0
rDvsrC158	rDvsrC	158	208	50.0	0.0	0.0	0.0
rDvsrC159	rDvsrC	159	209	50.0	0.0	0.0	0.0
rDvsrC160	rDvsrC	160	210	50.0	0.0	0.0	0.0
rDvsrC161	rDvsrC	161	211	50.0	0.0	0.0	0.0
rDvsrC162	rDvsrC	162	212	50.0	0.0	0.0	0.0
rDvsrC163	rDvsrC	163	213	50.0	0.0	0.0	0.0
rDvsrC164	rDvsrC	164	214	50.0	0.0	0.0	0.0
rDvsrC165	rDvsrC	165	215	50.0	0.0	0.0	0.0
rDvsrC166	rDvsrC	166	216	50.0	0.0	0.0	0.0
rDvsrC167	rDvsrC	167	217	50.0	0.0	0.0	0.0
rDvsrC168	rDvsrC	168	218	50.0	0.0	0.0	0.0
rDvsrC169	rDvsrC	169	219	50.0	0.0	0.0	0.0
rDvsrC170	rDvsrC	170	220	50.0	0.0	0.0	0.0
rDvsrC171	rDvsrC	171	221	50.0	0.0	0.0	0.0
rDvsrC172	rDvsrC	172	222	50.0	0.0	0.0	0.0
rDvsrC173	rDvsrC	173	223	50.0	0.0	0.0	0.0
rDvsrC174	rDvsrC	174	224	50.0	0.0	0.0	0.0
rDvsrC175	rDvsrC	175	225	50.0	0.0	0.0	0.0
rDvsrC176	rDvsrC	176	226	50.0	0.0	0.0	0.0
rDvsrC177	rDvsrC	177	227	50.0	0.0	0.0	0.0
rDvsrC178	rDvsrC	178	228	50.0	0.0	0.0	0.0
rDvsrC179	rDvsrC	179	229	50.0	0.0	0.0	0.0
rDvsrC180	rDvsrC	180	230	50.0	0.0	0.0	0.0
rDvsrC181	rDvsrC	181	231	50.0	0.0	0.0	0.0
rDvsrC182	rDvsrC	182	232	50.0	0.0	0.0	0.0
rDvsrC183	rDvsrC	183	233	50.0	0.0	0.0	0.0
rDvsrC184	rDvsrC	184	234	50.0	0.0	0.0	0.0
rDvsrC185	rDvsrC	185	235	50.0	0.0	0.0	0.0
rDvsrC186	rDvsrC	186	236	50.0	0.0	0.0	0.0
rDvsrC187	rDvsrC	187	237	50.0	0.0	0.0	0.0
rDvsrC188	rDvsrC	188	238	50.0	0.0	0.0	0.0
rDvsrC189	rDvsrC	189	239	50.0	0.0	0.0	0.0
rDvsrC190	rDvsrC	190	240	50.0	0.0	0.0	0.0
rDvsrC191	rDvsrC	191	241	50.0	0.0	0.0	0.0
rDvsrC192	rDvsrC	192	242	50.0	0.0	0.0	0.0
rDvsrC193	rDvsrC	193	243	50.0	0.0	0.0	0.0
rDvsrC194	rDvsrC	194	244	50.0	0.0	0.0	0.0
rDvsrC195	rDvsrC	195	245	50.0	0.0	0.0	0.0
rDvsrC196	rDvsrC	196	246	50.0	0.0	0.0	0.0
rDvsrC197	rDvsrC	197	247	50.0	0.0	0.0	0.0
rDvsrC198	rDvsrC	198	248	50.0	0.0	0.0	0.0
rDvsrC199	rDvsrC	199	249	50.0	0.0	0.0	0.0
rDvsrC200	rDvsrC	200	250	50.0	0.0	0.0	0.0
rDvsrC201	rDvsrC	201	251	50.0	0.0	0.0	0.0
rDvsrC202	rDvsrC	202	252	50.0	0.0	0.0	0.0
rDvsrC203	rDvsrC	203	253	50.0	0.0	0.0	0.0
rDvsrC204	rDvsrC	204	254	50.0	0.0	0.0	0.0
rDvsrC205	rDvsrC	205	255	50.0	0.0	0.0	0.0
rDvsrC206	rDvsrC	206	256	50.0	0.0	0.0	0.0
rDvsrC207	rDvsrC	207	257	50.0	0.0	0.0	0.0
rDvsrC208	rDvsrC	208	258	50.0	0.0	0.0	0.0
rDvsrC209	rDvsrC	209	259	50.0	0.0	0.0	0.0
rDvsrC210	rDvsrC	210	260	50.0	0.0	0.0	0.0
rDvsrC211	rDvsrC	211	261	50.0	0.0	0.0	0.0
rDvsrC212	rDvsrC	212	262	50.0	0.0	0.0	0.0
rDvsrC213	rDvsrC	213	263	50.0	0.0	0.0	0.0
rDvsrC214	rDvsrC	214	264	50.0	0.0	0.0	0.0
rDvsrC215	rDvsrC	215	265	50.0	0.0	0.0	0.0
rDvsrC216	rDvsrC	216	266	50.0	0.0	0.0	0.0
rDvsrC217	rDvsrC	217	267	50.0	0.0	0.0	0.0
rDvsrC218	rDvsrC	218	268	50.0	0.0	0.0	0.0
rDvsrC219	rDvsrC	219	269	50.0	0.0	0.0	0.0
rDvsrC220	rDvsrC	220	270	50.0	0.0	0.0	0.0
rDvsrC221	rDvsrC	221	271	50.0	0.0	0.0	0.0
rDvsrC222	rDvsrC	222	272	50.0	0.0	0.0	0.0
rDvsrC223	rDvsrC	223	273	50.0	0.0	0.0	0.0
rDvsrC224	rDvsrC	224	274	50.0	0.0	0.0	0.0
rDvsrC225	rDvsrC	225	275	50.0	0.0	0.0	0.0
rDvsrC226	rDvsrC	226	276	50.0	0.0	0.0	0.0
rDvsrC227	rDvsrC	227	277	50.0	0.0	0.0	0.0
rDvsrC228	rDvsrC	228	278	50.0	0.0	0.0	0.0
rDvsrC229	rDvsrC	229	279	50.0	0.0	0.0	0.0
rDvsrC230	rDvsrC	230	280	50.0	0.0	0.0	0.0
rDvsrC231	rDvsrC	231	281	50.0	0.0	0.0	0.0
rDvsrC232	rDvsrC	232	282	50.0	0.0	0.0	0.0
rDvsrC233	rDvsrC	233	283	50.0	0.0	0.0	0.0
rDvsrC234	rDvsrC	234	284	50.0	0.0	0.0	0.0
rDvsrC235	rDvsrC	235	285	50.0	0.0	0.0	0.0
rDvsrC236	rDvsrC	236	286	50.0	0.0	0.0	0.0
rDvsrC237	rDvsrC	237	287	50.0	0.0	0.0	0.0
rDvsrC238	rDvsrC	238	288	50.0	0.0	0.0	0.0
rDvsrC239	rDvsrC	239	289	50.0	0.0	0.0	0.0
rDvsrC240	rDvsrC	240	290	50.0	0.0	0.0	0.0
rDvsrC241	rDvsrC	241	291	50.0	0.0	0.0	0.0
rDvsrC242	rDvsrC	242	292	50.0	0.0	0.0	0.0
rDvsrC243	rDvsrC	243	293	50.0	0.0	0.0	0.0
rDvsrC244	rDvsrC	244	294	50.0	0.0	0.0	0.0
rDvsrC245	rDvsrC	245	295	50.0	0.0	0.0	0.0
rDvsrC246	rDvsrC	246	296	50.0	0.0	0.0	0.0
rDvsrC247	rDvsrC	247	297	50.0	0.0	0.0	0.0
rDvsrC248	rDvsrC	248	298	50.0	0.0	0.0	0.0
rDvsrC249	rDvsrC	249	299	50.0	0.0	0.0	0.0
rDvsrC250	rDvsrC	250	300	50.0	0.0	0.0	0.0
rDvsrC251	rDvsrC	251	301	50.0	0.0	0.0	0.0
rDvsrC252	rDvsrC	252	302	50.0	0.0	0.0	0.0
rDvsrC253	rDvsrC	253	303	50.0	0.0	0.0	0.0
rDvsrC254	rDvsrC	254	304	50.0	0.0	0.0	0.0
rDvsrC255	rDvsrC	255	305	50.0	0.0	0.0	0.0
rDvsrC256	rDvsrC	256	306	50.0	0.0	0.0	0.0
rDvsrC257	rDvsrC	257	307	50.0	0.0	0.0	0.0
rDvsrC258	rDvsrC	258	308	50.0	0.0	0.0	0.0
rDvsrC259	rDvsrC	259	309	50.0	0.0	0.0	0.0
rDvsrC260	rDvsrC	260	310	50.0	0.0	0.0	0.0
rDvsrC261	rDvsrC	261	311	50.0	0.0	0.0	0.0
rDvsrC262	rDvsrC	262	312	50.0	0.0	0.0	0.0
rDvsrC263	rDvsrC	263	313	50.0	0.0	0.0	0.0
rDvsrC264	rDvsrC	264	314	50.0	0.0	0.0	0.0
rDvsrC265	rDvsrC	265	315	50.0	0.0	0.0	0.0
rDvsrC266	rDvsrC	266	316	50.0	0.0	0.0	0.0
rDvsrC267	rDvsrC	267	317	50.0	0.0	0.0	0.0
rDvsrC268	rDvsrC	268	318	50.0	0.0	0.0	0.0
rDvsrC269	rDvsrC	269	319	50.0	0.0	0.0	0.0
rDvsrC270	rDvsrC	270	320	50.0	0.0	0.0	0.0
rDvsrC271	rDvsrC	271	321	50.0	0.0	0.0	0.0
rDvsrC272	rDvsrC	272	322	50.0	0.0	0.0	0.0
rDvsrC273	rDvsrC	273	323	50.0	0.0	0.0	0.0
rDvsrC274	rDvsrC	274	324	50.0	0.0	0.0	0.0
rDvsrC275	rDvsrC	275	325	50.0	0.0	0.0	0.0
rDvsrC276	rDvsrC	276	326	50.0	0.0	0.0	0.0
rDvsrC277	rDvsrC	277	327	50.0	0.0	0.0	0.0
rDvsrC278	rDvsrC	278	328	50.0	0.0	0.0	0.0
rDvsrC279	rDvsrC	279	329	50.0	0.0	0.0	0.0
rDvsrC280	rDvsrC	280	330	50.0	0.0	0.0	0.0
rDvsrC281	rDvsrC	281	331	50.0	0.0	0.0	0.0
rDvsrC282	rDvsrC	282	332	50.0	0.0	0.0	0.0
rDvsrC283	rDvsrC	283	333	50.0	0.0	0.0	0.0
rDvsrC284	rDvsrC	284	334	50.0	0.0	0.0	0.0
rDvsrC285	rDvsrC	285	335	50.0	0.0	0.0	0.0
rDvsrC286	rDvsrC	286	336	50.0	0.0	0.0	0.0
rDvsrC287	rDvsrC	287	337	50.0	0.0	0.0	0.0
rDvsrC288	rDvsrC	288	338	50.0	0.0	0.0	0.0
rDvsrC289	rDvsrC	289	339	50.0	0.0	0.0	0.0
rDvsrC290	rDvsrC	290	340	50.0	0.0	0.0	0.0
rDvsrC291	rDvsrC	291	341	50.0	0.0	0.0	0.0
rDvsrC292	rDvsrC	292	342	50.0	0.0	0.0	0.0
rDvsrC293	rDvsrC	293	343	50.0	0.0	0.0	0.0
rDvsrC294	rDvsrC	294	344	50.0	0.0	0.0	0.0
rDvsrC295	rDvsrC	295	345	50.0	0.0	0.0	0.0
rDvsrC296	rDvsrC	296	346	50.0	0.0	0.0	0.0
rDvsrC297	rDvsrC	297	347	50.0	0.0	0.0	0.0
rDvsrC298	rDvsrC	298	348	50.0	0.0	0.0	0.0
rDvsrC299	rDvsrC	299	349	50.0	0.0	0.0	0.0
rDvsrC300	rDvsrC	300	350	50.0	0.0	0.0	0.0
rDvsrC301	rDvsrC	301	351	50.0	0.0	0.0	0.0
rDvsrC302	rDvsrC	302	352	50.0	0.0	0.0	0.0
rDvsrC303	rDvsrC	303	353	50.0	0.0	0.0	0.0
rDvsrC304	rDvsrC	304	354	50.0	0.0	0.0	0.0
rDvsrC305	rDvsrC	305	355	50.0	0.0	0.0	0.0
rDvsrC306	rDvsrC	306	356	50.0	0.0	0.0	0.0
rDvsrC307	rDvsrC	307	357	50.0	0.0	0.0	0.0
rDvsrC308	rDvsrC	308	358	50.0	0.0	0.0	0.0
rDvsrC309	rDvsrC	309	359	50.0	0.0	0.0	0.0
rDvsrC310	rDvsrC	310	360	50.0	0.0	0.0	0.0
rDvsrC311	rDvsrC	311	361	50.0	0.0	0.0	0.0
rDvsrC312	rDvsrC	312	362	50.0	0.0	0.0	0.0
rDvsrC313	rDvsrC	313	363	50.0	0.0	0.0	0.0
rDvsrC314	rDvsrC	314	364	50.0	0.0	0.0	0.0
rDvsrC315	rDvsrC	315	365	50.0	0.0	0.0	0.0
rDvsrC316	rDvsrC	316	366	50.0	0.0	0.0	0.0
rDvsrC317	rDvsrC	317	367	50.0	0.0	0.0	0.0
rDvsrC318	rDvsrC	318	368	50.0	0.0	0.0	0.0
rDvsrC319	rDvsrC	319	369	50.0	0.0	0.0	0.0
rDvsrC320	rDvsrC	320	370	50.0	0.0	0.0	0.0
rDvsrC321	rDvsrC	321	371	50.0	0.0	0.0	0.0
rDvsrC322	rDvsrC	322	372	50.0	0.0	0.0	0.0
rDvsrC323	rDvsrC	323	373	50.0	0.0	0.0	0.0
rDvsrC324	rDvsrC	324	374	50.0	0.0	0.0	0.0
rDvsrC325	rDvsrC	325	375	50.0	0.0	0.0	0.0
rDvsrC326	rDvsrC	326	376	50.0	0.0	0.0	0.0
rDvsrC327	rDvsrC	327	377	50.0	0.0	0.0	0.0
rDvsrC328	rDvsrC	328	378	50.0	0.0	0.0	0.0
rDvsrC329	rDvsrC	329	379	50.0	0.0	0.0	0.0
rDvsrC330	rDvsrC	330	380	50.0	0.0	0.0	0.0
rDvsrC331	rDvsrC	331	381	50.0	0.0	0.0	0.0
rDvsrC332	rDvsrC	332	382	50.0	0.0	0.0	0.0
rDvsrC333	rDvsrC	333	383	50.0	0.0	0.0	0.0
rDvsrC334	rDvsrC	334	384	50.0	0.0	0.0	0.0
rDvsrC335	rDvsrC	335	385	50.0	0.0	0.0	0.0
rDvsrC336	rDvsrC	336	386	50.0	0.0	0.0	0.0
rDvsrC337	rDvsrC	337	387	50.0	0.0	0.0	0.0
rDvsrC338	rDvsrC	338	388	50.0	0.0	0.0	0.0
rDvsrC339	rDvsrC	339	389	50.0	0.0	0.0	0.0
rDvsrC340	rDvsrC	340	390	50.0	0.0	0.0	0.0
rDvsrC341	rDvsrC	341	391	50.0	0.0	0.0	0.0
rDvsrC342	rDvsrC	342	392	50.0	0.0	0.0	0.0
rDvsrC343	rDvsrC	343	393	50.0	0.0	0.0	0.0
rDvsrC344	rDvsrC	344	394	50.0	0.0	0.0	0.0
rDvsrC345	rDvsrC	345	395	50.0	0.0	0.0	0.0
rDvsrC346	rDvsrC	346	396	50.0	0.0	0.0	0.0
rDvsrC347	rDvsrC	347	397	50.0	0.0	0.0	0.0
rDvsrC348	rDvsrC	348	398	50.0	0.0	0.0	0.0
rDvsrC349	rDvsrC	349	399	50.0	0.0	0.0	0.0
rDvsrC350	rDvsrC	350	400	50.0	0.0	0.0	0.0
rDvsrC351	rDvsrC	351	401	50.0	0.0	0.0	0.0
rDvsrC352	rDvsrC	352	402	50.0	0.0	0.0	0.0
rDvsrC353	rDvsrC	353	403	50.0	0.0	0.0	0.0
rDvsrC354	rDvsrC	354	404	50.0	0.0	0.0	0.0
rDvsrC355	rDvsrC	355	405	50.0	0.0	0.0	0.0
rDvsrC356	rDvsrC	356	406	50.0	0.0	0.0	0.0
rDvsrC357	rDvsrC	357	407	50.0	0.0	0.0	0.0
rDvsrC358	rDvsrC	358	408	50.0	0.0	0.0	0.0
rDvsrC359	rDvsrC	359	409	50.0	0.0	0.0	0.0
rDvsrC360	rDvsrC	360	410	50.0	0.0	0.0	0.0
rDvsrC361	rDvsrC	361	411	50.0	0.0	0.0	0.0
rDvsrC362	rDvsrC	362	412	50.0	0.0	0.0	0.0
rDvsrC363	rDvsrC	363	413	50.0	0.0	0.0	0.0
rDvsrC364	rDvsrC	364	414	50.0	0.0	0.0	0.0
rDvsrC365	rDvsrC	365	415	50.0	0.0	0.0	0.0
rDvsrC366	rDvsrC	366	416	50.0	0.0	0.0	0.0
rDvsrC367	rDvsrC	367	417	50.0	0.0	0.0	0.0
rDvsrC368	rDvsrC	368	418	50.0	0.0	0.0	0.0
rDvsrC369	rDvsrC	369	419	50.0	0.0	0.0	0.0
rDvsrC370	rDvsrC	370	420	50.0	0.0	0.0	0.0
rDvsrC371	rDvsrC	371	421	50.0	0.0	0.0	0.0
rDvsrC372	rDvsrC	372	422	50.0	0.0	0.0	0.0
rDvsrC373	rDvsrC	373	423	50.0	0.0	0.0	0.0
rDvsrC374	rDvsrC	374	424	50.0	0.0	0.0	0.0
rDvsrC375	rDvsrC	375	425	50.0	0.0	0.0	0.0
rDvsrC376	rDvsrC	376	426	50.0	0.0	0.0	0.0
rDvsrC377	rDvsrC	377	427	50.0	0.0	0.0	0.0
rDvsrC378	rDvsrC	378	428	50.0	0.0	0.0	0.0
rDvsrC379	rDvsrC	379	429	50.0	0.0	0.0	0.0
rDvsrC380	rDvsrC	380	430	50.0	0.0	0.0	0.0
rDvsrC381	rDvsrC	381	431	50.0	0.0	0.0	0.0
rDvsrC382	rDvsrC	382	432	50.0	0.0	0.0	0.0
rDvsrC383	rDvsrC	383	433	50.0	0.0	0.0	0.0
rDvsrC384	rDvsrC	384	434	50.0	0.0	0.0	0.0
rDvsrC385	rDvsrC	385	435	50.0	0.0	0.0	0.0
rDvsrC386	rDvsrC	386	436	50.0	0.0	0.0	0.0
rDvsrC387	rDvsrC	387	437	50.0	0.0	0.0	0.0
rDvsrC388	rDvsrC	388	438	50.0	0.0	0.0	0.0
rDvsrC389	rDvsrC	389	439	50.0	0.0	0.0	0.0
rDvsrC390	rDvsrC	390	440	50.0	0.0	0.0	0.0
rDvsrC391	rDvsrC	391	441	50.0	0.0	0.0	0.0
rDvsrC392	rDvsrC	392	442	50.0	0.0	0.0	0.0
rDvsrC393	rDvsrC	393	443	50.0	0.0	0.0	0.0
rDvsrC394	rDvsrC	394	444	50.0	0.0	0.0	0.0
rDvsrC395	rDvsrC	395	445	50.0	0.0	0.0	0.0
rDvsrC396	rDvsrC	396	446	50.0	0.0	0.0	0.0
rDvsrC397	rDvsrC	397	447	50.0	0.0	0.0	0.0
rDvsrC398	rDvsrC	398	448	50.0	0.0	0.0	0.0
rDvsrC399	rDvsrC	399	449	50.0	0.0	0.0	0.0
rDvsrC400	rDvsrC	400	450	50.0	0.0	0.0	0.0
rDvsrC401	rDvsrC	401	451	50.0	0.0	0.0	0.0
rDvsrC402	rDvsrC	402	452	50.0	0.0	0.0	0.0
rDvsrC403	rDvsrC	403	453	50.0	0.0	0.0	0.0
rDvsrC404	rDvsrC	404	454	50.0	0.0	0.0	0.0
rDvsrC405	rDvsrC	405	455	50.0	0.0	0.0	0.0
rDvsrC406	rDvsrC	406	456	50.0	0.0	0.0	0.0
rDvsrC407	rDvsrC	407	457	50.0	0.0	0.0	0.0
rDvsrC408	rDvsrC	408	458	50.0	0.0	0.0	0.0
rDvsrC409	rDvsrC	409	459	50.0	0.0	0.0	0.0
rDvsrC410	rDvsrC	410	460	50.0	0.0	0.0	0.0
rDvsrC411	rDvsrC	411	461	50.0	0.0	0.0	0.0
rDvsrC412	rDvsrC	412	462	50.0	0.0	0.0	0.0
rDvsrC413	rDvsrC	413	463	50.0	0.0	0.0	0.0
rDvsrC414	rDvsrC	414	464	50.0	0.0	0.0	0.0
rDvsrC415	rDvsrC	415	465	50.0	0.0	0.0	0.0
rDvsrC416	rDvsrC	416	466	50.0	0.0	0.0	0.0
rDvsrC417	rDvsrC	417	467	50.0	0.0	0.0	0.0
rDvsrC418	rDvsrC	418	468	50.0	0.0	0.0	0.0
rDvsrC419	rDvsrC	419	469	50.0	0.0	0.0	0.0
rDvsrC420	rDvsrC	420	470	50.0	0.0	0.0	0.0
rDvsrC421	rDvsrC	421	471	50.0	0.0	0.0	0.0
rDvsrC422	rDvsrC	422	472	50.0	0.0	0.0	0.0
rDvsrC423	rDvsrC	423	473	50.0	0.0	0.0	0.0
rDvsrC424	rDvsrC	424	474	50.0	0.0	0.0	0.0
rDvsrC425	rDvsrC	425	475	50.0	0.0	0.0	0.0
rDvsrC426	rDvsrC	426	476	50.0	0.0	0.0	0.0
rDvsrC427	rDvsrC	427	477	50.0	0.0	0.0	0.0
rDvsrC428	rDvsrC	428	478	50.0	0.0	0.0	0.0
rDvsrC429	rDvsrC	429	479	50.0	0.0	0.0	0.0
rDvsrC430	rDvsrC	430	480	50.0	0.0	0.0	0.0
rDvsrC431	rDvsrC	431	481	50.0	0.0	0.0	0.0
rDvsrC432	rDvsrC	432	482	50.0	0.0	0.0	0.0
rDvsrC433	rDvsrC	433	483	50.0	0.0	0.0	0.0
rDvsrC434	rDvsrC	434	484	50.0	0.0	0.0	0.0
rDvsrC435	rDvsrC	435	485	50.0	0.0	0.0	0.0
rDvsrC436	rDvsrC	436	486	50.0	0.0	0.0	0.0
rDvsrC437	rDvsrC	437	487	50.0	0.0	0.0	0.0
rDvsrC438	rDvsrC	438	488	50.0	0.0	0.0	0.0
rDvsrC439	rDvsrC	439	489	50.0	0.0	0.0	0.0
rDvsrC440	rDvsrC	440	490	50.0	0.0	0.0	0.0
rDvsrC441	rDvsrC	441	491	50.0	0.0	0.0	0.0
rDvsrC442	rDvsrC	442	492	50.0	0.0	0.0	0.0
rDvsrC443	rDvsrC	443	493	50.0	0.0	0.0	0.0
rDvsrC444	rDvsrC	444	494	50.0	0.0	0.0	0.0
rDvsrC445	rDvsrC	445	495	50.0	0.0	0.0	0.0
rDvsrC446	rDvsrC	446	496	50.0	0.0	0.0	0.0
rDvsrC447	rDvsrC	447	497	50.0	0.0	0.0	0.0
rDvsrC448	rDvsrC	448	498	50.0	0.0	0.0	0.0
rDvsrC449	rDvsrC	449	499	50.0	0.0	0.0	0.0
rDvsrC450	rDvsrC	450	500	50.0	0.0	0.0	0.0
rDvsrC451	rDvsrC	451	501	50.0	0.0	0.0	0.0
rDvsrC452	rDvsrC	452	502	50.0	0.0	0.0	0.0
rDvsrC453	rDvsrC	453	503	50.0	0.0	0.0	0.0
rDvsrC454	rDvsrC	454	504	50.0	0.0	0.0	0.0
rDvsrC455	rDvsrC	455	505	50.0	0.0	0.0	0.0
rDvsrC456	rDvsrC	456	506	50.0	0.0	0.0	0.0
rDvsrC457	rDvsrC	457	507	50.0	0.0	0.0	0.0
rDvsrC458	rDvsrC	458	508	50.0	0.0	0.0	0.0
rDvsrC459	rDvsrC	459	509	50.0	0.0	0.0	0.0
rDvsrC460	rDvsrC	460	510	50.0	0.0	0.0	0.0
rDvsrC461	rDvsrC	461	511	50.0	0.0	0.0	0.0
rDvsrC462	rDvsrC	462	512	50.0	0.0	0.0	0.0
rDvsrC463	rDvsrC	463	513	50.0	0.0	0.0	0.0
