	Pair	start	end	Consensus	Indel	Transversion	Transition
RCl_c5-1_28S_vsS292-1_28S_902	RCl_c5-1_28S_vsS292-1_28S_	902	952	47.0	0.0	1.0	2.0
RCl_c5-1_28S_vsS292-1_28S_903	RCl_c5-1_28S_vsS292-1_28S_	903	953	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsS292-1_28S_904	RCl_c5-1_28S_vsS292-1_28S_	904	954	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_905	RCl_c5-1_28S_vsS292-1_28S_	905	955	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_906	RCl_c5-1_28S_vsS292-1_28S_	906	956	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_907	RCl_c5-1_28S_vsS292-1_28S_	907	957	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_908	RCl_c5-1_28S_vsS292-1_28S_	908	958	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_909	RCl_c5-1_28S_vsS292-1_28S_	909	959	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_910	RCl_c5-1_28S_vsS292-1_28S_	910	960	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_911	RCl_c5-1_28S_vsS292-1_28S_	911	961	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_912	RCl_c5-1_28S_vsS292-1_28S_	912	962	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_913	RCl_c5-1_28S_vsS292-1_28S_	913	963	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsS292-1_28S_914	RCl_c5-1_28S_vsS292-1_28S_	914	964	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_915	RCl_c5-1_28S_vsS292-1_28S_	915	965	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_916	RCl_c5-1_28S_vsS292-1_28S_	916	966	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_917	RCl_c5-1_28S_vsS292-1_28S_	917	967	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_918	RCl_c5-1_28S_vsS292-1_28S_	918	968	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_919	RCl_c5-1_28S_vsS292-1_28S_	919	969	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_920	RCl_c5-1_28S_vsS292-1_28S_	920	970	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_921	RCl_c5-1_28S_vsS292-1_28S_	921	971	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_922	RCl_c5-1_28S_vsS292-1_28S_	922	972	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_923	RCl_c5-1_28S_vsS292-1_28S_	923	973	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_924	RCl_c5-1_28S_vsS292-1_28S_	924	974	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_925	RCl_c5-1_28S_vsS292-1_28S_	925	975	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_926	RCl_c5-1_28S_vsS292-1_28S_	926	976	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_927	RCl_c5-1_28S_vsS292-1_28S_	927	977	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_928	RCl_c5-1_28S_vsS292-1_28S_	928	978	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_929	RCl_c5-1_28S_vsS292-1_28S_	929	979	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_930	RCl_c5-1_28S_vsS292-1_28S_	930	980	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_931	RCl_c5-1_28S_vsS292-1_28S_	931	981	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_932	RCl_c5-1_28S_vsS292-1_28S_	932	982	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_933	RCl_c5-1_28S_vsS292-1_28S_	933	983	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_934	RCl_c5-1_28S_vsS292-1_28S_	934	984	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_935	RCl_c5-1_28S_vsS292-1_28S_	935	985	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_936	RCl_c5-1_28S_vsS292-1_28S_	936	986	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_937	RCl_c5-1_28S_vsS292-1_28S_	937	987	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_938	RCl_c5-1_28S_vsS292-1_28S_	938	988	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_939	RCl_c5-1_28S_vsS292-1_28S_	939	989	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_940	RCl_c5-1_28S_vsS292-1_28S_	940	990	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_941	RCl_c5-1_28S_vsS292-1_28S_	941	991	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_942	RCl_c5-1_28S_vsS292-1_28S_	942	992	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_943	RCl_c5-1_28S_vsS292-1_28S_	943	993	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_944	RCl_c5-1_28S_vsS292-1_28S_	944	994	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_945	RCl_c5-1_28S_vsS292-1_28S_	945	995	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_946	RCl_c5-1_28S_vsS292-1_28S_	946	996	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_947	RCl_c5-1_28S_vsS292-1_28S_	947	997	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_948	RCl_c5-1_28S_vsS292-1_28S_	948	998	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_949	RCl_c5-1_28S_vsS292-1_28S_	949	999	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_950	RCl_c5-1_28S_vsS292-1_28S_	950	1000	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_951	RCl_c5-1_28S_vsS292-1_28S_	951	1001	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_952	RCl_c5-1_28S_vsS292-1_28S_	952	1002	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_953	RCl_c5-1_28S_vsS292-1_28S_	953	1003	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_954	RCl_c5-1_28S_vsS292-1_28S_	954	1004	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_955	RCl_c5-1_28S_vsS292-1_28S_	955	1005	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_956	RCl_c5-1_28S_vsS292-1_28S_	956	1006	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_957	RCl_c5-1_28S_vsS292-1_28S_	957	1007	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_958	RCl_c5-1_28S_vsS292-1_28S_	958	1008	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_959	RCl_c5-1_28S_vsS292-1_28S_	959	1009	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_960	RCl_c5-1_28S_vsS292-1_28S_	960	1010	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_961	RCl_c5-1_28S_vsS292-1_28S_	961	1011	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_962	RCl_c5-1_28S_vsS292-1_28S_	962	1012	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_963	RCl_c5-1_28S_vsS292-1_28S_	963	1013	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_964	RCl_c5-1_28S_vsS292-1_28S_	964	1014	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_965	RCl_c5-1_28S_vsS292-1_28S_	965	1015	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_966	RCl_c5-1_28S_vsS292-1_28S_	966	1016	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_967	RCl_c5-1_28S_vsS292-1_28S_	967	1017	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_968	RCl_c5-1_28S_vsS292-1_28S_	968	1018	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsS292-1_28S_969	RCl_c5-1_28S_vsS292-1_28S_	969	1019	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_0	RCl_c5-1_28S_vsRCl_c3222-1_28S_	0	50	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_1	RCl_c5-1_28S_vsRCl_c3222-1_28S_	1	51	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_2	RCl_c5-1_28S_vsRCl_c3222-1_28S_	2	52	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_3	RCl_c5-1_28S_vsRCl_c3222-1_28S_	3	53	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_4	RCl_c5-1_28S_vsRCl_c3222-1_28S_	4	54	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_5	RCl_c5-1_28S_vsRCl_c3222-1_28S_	5	55	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_6	RCl_c5-1_28S_vsRCl_c3222-1_28S_	6	56	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_7	RCl_c5-1_28S_vsRCl_c3222-1_28S_	7	57	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_8	RCl_c5-1_28S_vsRCl_c3222-1_28S_	8	58	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_9	RCl_c5-1_28S_vsRCl_c3222-1_28S_	9	59	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_10	RCl_c5-1_28S_vsRCl_c3222-1_28S_	10	60	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_11	RCl_c5-1_28S_vsRCl_c3222-1_28S_	11	61	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_12	RCl_c5-1_28S_vsRCl_c3222-1_28S_	12	62	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_13	RCl_c5-1_28S_vsRCl_c3222-1_28S_	13	63	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_14	RCl_c5-1_28S_vsRCl_c3222-1_28S_	14	64	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_15	RCl_c5-1_28S_vsRCl_c3222-1_28S_	15	65	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_16	RCl_c5-1_28S_vsRCl_c3222-1_28S_	16	66	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_17	RCl_c5-1_28S_vsRCl_c3222-1_28S_	17	67	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_18	RCl_c5-1_28S_vsRCl_c3222-1_28S_	18	68	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_19	RCl_c5-1_28S_vsRCl_c3222-1_28S_	19	69	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_20	RCl_c5-1_28S_vsRCl_c3222-1_28S_	20	70	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_21	RCl_c5-1_28S_vsRCl_c3222-1_28S_	21	71	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_22	RCl_c5-1_28S_vsRCl_c3222-1_28S_	22	72	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_23	RCl_c5-1_28S_vsRCl_c3222-1_28S_	23	73	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_24	RCl_c5-1_28S_vsRCl_c3222-1_28S_	24	74	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_25	RCl_c5-1_28S_vsRCl_c3222-1_28S_	25	75	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_26	RCl_c5-1_28S_vsRCl_c3222-1_28S_	26	76	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_27	RCl_c5-1_28S_vsRCl_c3222-1_28S_	27	77	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_28	RCl_c5-1_28S_vsRCl_c3222-1_28S_	28	78	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_29	RCl_c5-1_28S_vsRCl_c3222-1_28S_	29	79	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_30	RCl_c5-1_28S_vsRCl_c3222-1_28S_	30	80	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_31	RCl_c5-1_28S_vsRCl_c3222-1_28S_	31	81	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_32	RCl_c5-1_28S_vsRCl_c3222-1_28S_	32	82	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_33	RCl_c5-1_28S_vsRCl_c3222-1_28S_	33	83	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_34	RCl_c5-1_28S_vsRCl_c3222-1_28S_	34	84	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_35	RCl_c5-1_28S_vsRCl_c3222-1_28S_	35	85	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_36	RCl_c5-1_28S_vsRCl_c3222-1_28S_	36	86	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_37	RCl_c5-1_28S_vsRCl_c3222-1_28S_	37	87	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_38	RCl_c5-1_28S_vsRCl_c3222-1_28S_	38	88	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_39	RCl_c5-1_28S_vsRCl_c3222-1_28S_	39	89	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_40	RCl_c5-1_28S_vsRCl_c3222-1_28S_	40	90	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_41	RCl_c5-1_28S_vsRCl_c3222-1_28S_	41	91	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_42	RCl_c5-1_28S_vsRCl_c3222-1_28S_	42	92	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_43	RCl_c5-1_28S_vsRCl_c3222-1_28S_	43	93	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_44	RCl_c5-1_28S_vsRCl_c3222-1_28S_	44	94	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_45	RCl_c5-1_28S_vsRCl_c3222-1_28S_	45	95	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_46	RCl_c5-1_28S_vsRCl_c3222-1_28S_	46	96	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_47	RCl_c5-1_28S_vsRCl_c3222-1_28S_	47	97	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_48	RCl_c5-1_28S_vsRCl_c3222-1_28S_	48	98	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_49	RCl_c5-1_28S_vsRCl_c3222-1_28S_	49	99	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_50	RCl_c5-1_28S_vsRCl_c3222-1_28S_	50	100	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_51	RCl_c5-1_28S_vsRCl_c3222-1_28S_	51	101	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_52	RCl_c5-1_28S_vsRCl_c3222-1_28S_	52	102	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_53	RCl_c5-1_28S_vsRCl_c3222-1_28S_	53	103	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_54	RCl_c5-1_28S_vsRCl_c3222-1_28S_	54	104	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_55	RCl_c5-1_28S_vsRCl_c3222-1_28S_	55	105	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_56	RCl_c5-1_28S_vsRCl_c3222-1_28S_	56	106	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_57	RCl_c5-1_28S_vsRCl_c3222-1_28S_	57	107	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_58	RCl_c5-1_28S_vsRCl_c3222-1_28S_	58	108	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_59	RCl_c5-1_28S_vsRCl_c3222-1_28S_	59	109	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_60	RCl_c5-1_28S_vsRCl_c3222-1_28S_	60	110	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_61	RCl_c5-1_28S_vsRCl_c3222-1_28S_	61	111	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_62	RCl_c5-1_28S_vsRCl_c3222-1_28S_	62	112	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_63	RCl_c5-1_28S_vsRCl_c3222-1_28S_	63	113	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_64	RCl_c5-1_28S_vsRCl_c3222-1_28S_	64	114	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_65	RCl_c5-1_28S_vsRCl_c3222-1_28S_	65	115	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_66	RCl_c5-1_28S_vsRCl_c3222-1_28S_	66	116	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_67	RCl_c5-1_28S_vsRCl_c3222-1_28S_	67	117	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_68	RCl_c5-1_28S_vsRCl_c3222-1_28S_	68	118	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_69	RCl_c5-1_28S_vsRCl_c3222-1_28S_	69	119	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_70	RCl_c5-1_28S_vsRCl_c3222-1_28S_	70	120	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_71	RCl_c5-1_28S_vsRCl_c3222-1_28S_	71	121	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_72	RCl_c5-1_28S_vsRCl_c3222-1_28S_	72	122	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_73	RCl_c5-1_28S_vsRCl_c3222-1_28S_	73	123	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_74	RCl_c5-1_28S_vsRCl_c3222-1_28S_	74	124	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_75	RCl_c5-1_28S_vsRCl_c3222-1_28S_	75	125	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_76	RCl_c5-1_28S_vsRCl_c3222-1_28S_	76	126	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_77	RCl_c5-1_28S_vsRCl_c3222-1_28S_	77	127	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_78	RCl_c5-1_28S_vsRCl_c3222-1_28S_	78	128	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_79	RCl_c5-1_28S_vsRCl_c3222-1_28S_	79	129	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_80	RCl_c5-1_28S_vsRCl_c3222-1_28S_	80	130	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_81	RCl_c5-1_28S_vsRCl_c3222-1_28S_	81	131	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_82	RCl_c5-1_28S_vsRCl_c3222-1_28S_	82	132	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_83	RCl_c5-1_28S_vsRCl_c3222-1_28S_	83	133	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_84	RCl_c5-1_28S_vsRCl_c3222-1_28S_	84	134	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_85	RCl_c5-1_28S_vsRCl_c3222-1_28S_	85	135	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_86	RCl_c5-1_28S_vsRCl_c3222-1_28S_	86	136	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_87	RCl_c5-1_28S_vsRCl_c3222-1_28S_	87	137	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_88	RCl_c5-1_28S_vsRCl_c3222-1_28S_	88	138	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_89	RCl_c5-1_28S_vsRCl_c3222-1_28S_	89	139	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_90	RCl_c5-1_28S_vsRCl_c3222-1_28S_	90	140	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_91	RCl_c5-1_28S_vsRCl_c3222-1_28S_	91	141	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_92	RCl_c5-1_28S_vsRCl_c3222-1_28S_	92	142	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_93	RCl_c5-1_28S_vsRCl_c3222-1_28S_	93	143	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_94	RCl_c5-1_28S_vsRCl_c3222-1_28S_	94	144	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_95	RCl_c5-1_28S_vsRCl_c3222-1_28S_	95	145	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_96	RCl_c5-1_28S_vsRCl_c3222-1_28S_	96	146	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_97	RCl_c5-1_28S_vsRCl_c3222-1_28S_	97	147	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_98	RCl_c5-1_28S_vsRCl_c3222-1_28S_	98	148	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_99	RCl_c5-1_28S_vsRCl_c3222-1_28S_	99	149	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_100	RCl_c5-1_28S_vsRCl_c3222-1_28S_	100	150	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_101	RCl_c5-1_28S_vsRCl_c3222-1_28S_	101	151	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_102	RCl_c5-1_28S_vsRCl_c3222-1_28S_	102	152	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_103	RCl_c5-1_28S_vsRCl_c3222-1_28S_	103	153	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_104	RCl_c5-1_28S_vsRCl_c3222-1_28S_	104	154	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_105	RCl_c5-1_28S_vsRCl_c3222-1_28S_	105	155	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_106	RCl_c5-1_28S_vsRCl_c3222-1_28S_	106	156	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_107	RCl_c5-1_28S_vsRCl_c3222-1_28S_	107	157	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_108	RCl_c5-1_28S_vsRCl_c3222-1_28S_	108	158	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_109	RCl_c5-1_28S_vsRCl_c3222-1_28S_	109	159	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_110	RCl_c5-1_28S_vsRCl_c3222-1_28S_	110	160	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_111	RCl_c5-1_28S_vsRCl_c3222-1_28S_	111	161	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_112	RCl_c5-1_28S_vsRCl_c3222-1_28S_	112	162	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_113	RCl_c5-1_28S_vsRCl_c3222-1_28S_	113	163	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_114	RCl_c5-1_28S_vsRCl_c3222-1_28S_	114	164	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_115	RCl_c5-1_28S_vsRCl_c3222-1_28S_	115	165	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_116	RCl_c5-1_28S_vsRCl_c3222-1_28S_	116	166	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_117	RCl_c5-1_28S_vsRCl_c3222-1_28S_	117	167	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_118	RCl_c5-1_28S_vsRCl_c3222-1_28S_	118	168	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_119	RCl_c5-1_28S_vsRCl_c3222-1_28S_	119	169	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_120	RCl_c5-1_28S_vsRCl_c3222-1_28S_	120	170	50.0	0.0	0.0	0.0
RCl_c5-1_28S_vsRCl_c3222-1_28S_121	RCl_c5-1_28S_vsRCl_c3222-1_28S_	121	171	50.0	0.0	0.0	0.0
